HTBI,27.550000
HTBK,10.950000
HTBX,6.770000
HTD,25.245000
HTEC,47.850000
HTGC,17.230000
HTGM,5.500000
HTH,35.170000
HTHT,53.585000
HTLD,16.980000
HTLF,45.580000
HTOO,13.735000
HTPA,9.750000
HTRB,41.120000
HTY,6.620000
HUBB,182.890000
HUBG,66.560000
HUBS,600.280000
HUGE,1.690000
HUIZ,5.520000
HUM,452.400000
HUN,26.260000
HURC,33.750000
HURN,47.980000
HUSA,2.230000
HUSN,3.920000
HUT,5.300000
HUYA,16.555000
HVBT,2.920000
HVT,41.150000
HWBK,22.550000
HWC,42.690000
HWKN,32.750000
HWM,33.475000
HXL,60.460000
HY,70.340000
HYACW,1.010000
HYB,9.280000
HYD,63.525000
HYEM,23.740000
HYFM,57.000000
HYG,87.960000
HYHG,63.020000
HYI,15.495000
HYLB,40.285000
HYLD,32.500000
HYLN,11.265000
HYLS,48.540000
HYMB,60.700000
HYMC,2.760000
HYMU,26.630000
HYRE,19.410000
HYS,99.790000
HYT,12.430000
HYW,7.680000
HYXF,52.510000
HYXU,56.200000
HZAC,9.955000
HZN,8.540000
HZNP,95.800000
HZO,47.060000
IAA,55.595000
IAC,147.510000
IACC,9.780000
IAE,9.370000
IAF,6.400000
IAG,2.970000
IAGG,55.285000
IART,68.280000
IAS,19.135000
IAT,56.160000
IAU,34.115000
IAUF,56.550000
IBB,162.230000
IBCE,24.770000
IBCP,20.940000
IBDM,24.755000
IBDN,25.365000
IBDO,26.040000
IBDP,26.345000
IBDQ,27.010000
IBDR,26.640000
IBDS,27.120000
IBDU,26.950000
IBEX,19.220000
IBHA,24.180000
IBHB,24.280000
IBHC,24.780000
IBHD,24.815000
IBHE,25.195000
IBHF,25.715000
IBIO,1.420000
IBKR,64.180000
IBM,137.890000
IBMJ,25.610000
IBMK,26.210000
IBMO,26.980000
IBN,17.360000
IBOC,41.685000
IBP,117.250000
IBRX,13.480000
IBTF,25.730000
IBTK,23.650000
IBTX,72.010000
IBUY,126.930000
ICAD,17.140000
ICCC,9.860000
ICD,4.360000
ICE,117.680000
ICF,66.000000
ICFI,88.320000
ICHR,49.710000
ICL,6.835000
ICLK,10.820000
ICLN,23.500000
ICLR,209.080000
ICOL,10.055000
ICON,3.130000
ICPT,19.210000
ICSH,50.495000
ICUI,206.270000
ICVT,101.440000
ID,6.090000
IDA,96.930000
IDCC,70.820000
IDE,12.870000
IDEX,2.630000
IDLB,30.750000
IDN,8.020000
IDNA,50.560000
IDRA,1.130000
IDRV,49.375000
IDT,44.600000
IDV,32.290000
IDXX,652.700000
IDYA,22.050000
IEA,11.400000
IEAWW,1.780000
IEF,116.335000
IEFA,74.670000
IEI,130.920000
IEMG,65.425000
IEO,56.300000
IEP,56.000000
IESC,49.760000
IEUR,57.670000
IEX,218.450000
IFBD,3.700000
IFF,147.940000
IFFT,50.590000
IFN,21.780000
IFRA,34.730000
IFRX,2.950000
IFS,24.350000
IFV,24.205000
IGA,9.640000
IGAC,9.770000
IGC,1.590000
IGD,6.005000
IGE,30.140000
IGF,45.990000
IGHG,76.210000
IGIB,60.655000
IGIC,9.060000
IGLB,70.750000
IGLD,20.310000
IGM,408.480000
IGMS,81.440000
IGOV,52.410000
IGR,8.830000
IGSB,54.810000
IGT,23.305000
IGV,396.605000
IH,10.190000
IHAK,43.480000
IHC,46.120000
IHDG,44.115000
IHE,187.280000
IHG,67.640000
IHI,366.750000
IHRT,25.830000
IHT,6.360000
IHY,25.590000
IIAC,9.810000
IIF,24.680000
III,5.910000
IIIIW,1.090000
IIIN,34.040000
IIIV,31.160000
IIN,21.420000
IIPR,199.480000
IIVI,73.165000
IJAN,26.710000
IJH,266.030000
IJJ,103.880000
IJK,80.370000
IJR,110.110000
IJS,102.320000
IJT,130.030000
IJUL,24.410000
IKNA,12.820000
IKNX,22.560000
IKT,2.760000
ILCB,61.130000
ILCG,65.790000
ILCV,64.890000
ILF,30.320000
ILMN,470.390000
ILPT,25.850000
ILTB,72.930000
IMAB,75.380000
IMACW,0.520100
IMAX,20.400000
IMBI,7.710000
IMCG,69.520000
IMCR,39.000000
IMGN,6.200000
IMKTA,57.700000
IMMP,3.960000
IMMR,8.290000
IMNM,16.130000
IMO,29.710000
IMOM,34.740000
IMPL,9.010000
IMRA,7.840000
IMTB,51.495000
IMTE,3.800000
IMTM,38.390000
IMTX,11.860000
IMUX,12.735000
IMV,2.030000
IMVT,10.980000
IMXI,15.540000
INBK,30.240000
INBX,29.220000
INCY,83.340000
INDA,43.865000
INDB,72.460000
INDI,9.060000
INDIW,2.020000
INDL,50.620000
INDS,43.510000
INDT,66.365000
INFI,2.880000
INFL,29.920000
INFN,10.000000
INFO,113.250000
INFR,31.305000
INFU,19.430000
INFY,21.015000
ING,12.915000
INGN,63.780000
INGR,91.540000
INKA,9.775000
INMB,17.805000
INMD,91.475000
INN,9.050000
INNV,21.040000
INO,8.930000
INOD,6.730000
INOV,33.730000
INPX,1.060000
INS,31.910000
INSE,12.220000
INSG,9.500000
INSM,28.055000
INSP,185.845000
INSW,19.830000
INT,30.440000
INTA,28.170000
INTC,55.910000
INTF,29.920000
INTT,16.580000
INTU,499.435000
INTZ,13.565000
INUV,1.030000
INVA,13.445000
INVE,15.020000
INVH,38.505000
INVZ,9.940000
INZY,17.060000
IO,1.940000
IONS,39.820000
IOO,71.760000
IOSP,87.800000
IOVA,25.795000
IP,60.220000
IPAC,66.580000
IPAR,70.990000
IPAY,70.980000
IPDN,2.350000
IPG,32.160000
IPGP,207.700000
IPI,31.030000
IPLDP,25.790000
IPO,64.630000
IPOD,10.300000
IPOF,10.130000
IPSC,26.635000
IPVA,9.710000
IPW,5.900000
IPWR,12.640000
IQ,14.545000
IQDF,26.350000
IQI,13.640000
IQLT,38.485000
IQV,248.690000
IR,48.000000
IRBO,44.295000
IRBT,89.370000
IRDM,38.980000
IRM,42.460000
IRMD,29.500000
IRS,3.840000
IRT,18.370000
IRTC,62.655000
IRWD,12.525000
IS,10.415000
ISBC,13.760000
ISCG,51.050000
ISD,16.355000
ISDR,26.210000
ISEE,8.660000
ISHG,81.910000
ISOS,9.945000
ISR,0.782200
ISRG,944.040000
ISSC,6.680000
ISTB,51.280000
ISTR,22.745000
ISUN,10.310000
IT,252.780000
ITA,108.380000
ITACW,1.070000
ITB,68.690000
ITCB,4.220000
ITCI,42.300000
ITEQ,69.390000
ITGR,92.920000
ITHX,9.685000
ITI,6.210000
ITM,51.875000
ITMR,23.160000
ITOS,24.630000
ITOT,99.100000
ITP,0.472000
ITRG,2.890000
ITRI,96.460000
ITRM,1.310000
ITRN,27.080000
ITT,92.090000
ITUB,5.625000
ITW,222.150000
IUSB,53.595000
IUSG,102.680000
IUSV,71.510000
IVAC,6.595000
IVAN,10.260000
IVC,7.880000
IVE,146.950000
IVH,13.920000
IVLU,25.620000
IVOG,199.730000
IVOL,27.730000
IVR,3.550000
IVV,432.120000
IVW,73.780000
IVZ,25.810000
IWB,243.540000
IWC,148.910000
IWD,157.885000
IWF,275.000000
IWM,224.295000
IWN,162.270000
IWO,306.210000
IWP,113.060000
IWR,78.970000
IWS,114.290000
IWV,256.650000
IWY,153.370000
IX,84.550000
IXC,26.220000
IXG,76.740000
IXJ,83.780000
IXN,339.990000
IXP,86.620000
IXUS,72.640000
IYC,78.570000
IYE,28.670000
IYF,80.730000
IYG,183.960000
IYK,182.025000
IYM,128.750000
IYR,102.930000
IYT,258.480000
IYW,100.500000
IYZ,33.180000
IZEA,2.550000
IZRL,31.790000
J,131.020000
JACK,109.700000
JAGX,1.475000
JAKK,13.140000
JAMF,33.970000
JAN,7.720000
JANX,25.500000
JAX,13.765000
JAZZ,181.740000
JBGS,31.390000
JBHT,161.065000
JBI,13.850000
JBL,56.610000
JBLU,16.570000
JBSS,86.280000
JBT,134.580000
JCE,16.540000
JCI,68.150000
JCIC,9.650000
JCICW,0.820100
JCOM,138.750000
JCPB,54.850000
JD,72.565000
JDD,10.510000
JDST,10.410000
JEF,33.350000
JELD,25.300000
JEPI,60.410000
JETS,24.040000
JFIN,5.160000
JFR,9.975000
JFU,2.400000
JG,2.965000
JGH,16.260000
JHEM,31.250000
JHG,38.140000
JHI,19.020000
JHMA,46.060000
JHMD,33.625000
JHME,20.950000
JHX,32.970000
JILL,21.030000
JJG,60.020000
JJSF,171.400000
JKHY,164.205000
JKS,52.725000
JLL,190.855000
JLS,21.080000
JMBS,53.180000
JMIA,27.060000
JMPNZ,25.310000
JMST,51.050000
JNCE,6.440000
JNJ,167.455000
JNK,109.895000
JNPR,26.875000
JNUG,81.890000
JO,41.520000
JOAN,14.610000
JOB,0.562000
JOBS,77.050000
JOE,44.010000
JOET,29.220000
JOUT,118.400000
JP,1.650000
JPC,9.990000
JPHY,52.250000
JPM,152.820000
JPS,9.950000
JPSE,43.450000
JPST,50.715000
JQC,6.715000
JRI,16.010000
JRJC,9.790000
JRO,9.760000
JRS,11.210000
JRSH,6.960000
JRVR,36.010000
JSD,15.005000
JSM,25.300000
JSMD,66.940000
JT,2.560000
JTD,16.210000
JUPW,4.290000
JWN,35.955000
JYNT,83.510000
JZXN,6.930000
K,63.710000
KAI,173.500000
KALA,4.760000
KALU,118.180000
KALV,22.890000
KAMN,48.070000
KAPR,27.600000
KAR,17.280000
KARO,36.460000
KARS,46.250000
KB,47.325000
KBA,46.230000
KBAL,12.920000
KBE,49.820000
KBH,40.040000
KBNT,5.200000
KBNTW,1.960000
KBR,37.320000
KBSF,3.950000
KBWB,63.110000
KBWD,20.530000
KBWR,57.990000
KBWY,22.935000
KC,30.265000
KCAC,9.950000
KCE,93.620000
KDMN,3.900000
KDNY,13.570000
KDP,34.860000
KE,20.940000
KELYA,22.800000
KELYB,23.330000
KEP,10.750000
KERN,3.860000
KERNW,0.900000
KESG,32.890000
KEX,59.240000
KEY,20.110000
KEYS,152.475000
KFRC,60.800000
KFY,67.635000
KFYP,30.910000
KGC,6.440000
KGRN,47.420000
KHC,39.420000
KIDS,60.040000
KIE,38.290000
KIII,9.815000
KIM,20.585000
KIN,9.175000
KIO,16.640000
KIQ,0.662200
KIRK,22.240000
KJAN,31.060000
KJUL,26.310000
KKR,59.600000
KKRS,25.940000
KL,39.415000
KLAC,307.090000
KLDO,7.580000
KLIC,55.065000
KLR,12.290000
KLXE,9.190000
KMB,134.490000
KMDA,5.775000
KMF,7.560000
KMI,18.285000
KMPR,71.360000
KMT,34.290000
KMX,132.210000
KN,19.400000
KNBE,29.420000
KNDI,5.855000
KNG,53.300000
KNL,25.940000
KNOP,19.800000
KNSA,13.810000
KNSL,171.990000
KNTE,22.630000
KNX,46.880000
KO,53.745000
KOD,92.860000
KODK,7.810000
KOF,52.500000
KOLD,21.850000
KOMP,65.030000
KOP,31.190000
KOPN,7.680000
KORU,42.880000
KOS,3.240000
KOSS,20.710000
KPLT,10.770000
KPTI,10.290000
KR,37.555000
KRA,31.420000
KRBN,35.420000
KRBP,4.790000
KRC,68.500000
KRE,63.490000
KREF,21.310000
KRG,21.290000
KRMD,3.750000
KRNLW,1.105000
KRNT,124.460000
KRNY,11.700000
KRO,13.810000
KRON,23.250000
KROS,41.450000
KRP,12.835000
KRT,20.315000
KRTX,120.810000
KRUS,35.935000
KRYS,68.890000
KSA,39.500000
KSMT,9.910000
KSS,53.660000
KSTR,26.555000
KSU,281.090000
KT,13.975000
KTB,56.080000
KTCC,6.560000
KTOS,27.600000
KTRA,1.870000
KUKE,5.060000
KULR,2.385000
KURA,20.340000
KURE,41.930000
KURI,9.890000
KURIU,10.220000
KVHI,12.315000
KVSA,9.920000
KVSB,10.500000
KVSC,10.000000
KW,19.625000
KWEB,63.460000
KWR,234.130000
KXI,60.825000
KXIN,2.230000
KYMR,55.130000
KYN,8.680000
KZR,5.405000
L,54.005000
LABD,20.000000
LABP,11.240000
LABU,71.030000
LAC,13.830000
LAD,339.830000
LADR,11.285000
LAIX,1.650000
LAKE,21.150000
LAMR,104.340000
LANC,194.170000
LAND,23.450000
LANDO,25.900000
LARK,27.010000
LASR,36.370000
LAUR,14.840000
LAWS,52.510000
LAZ,45.770000
LAZR,20.450000
LAZY,19.640000
LB,72.860000
LBAI,16.840000
LBC,12.045000
LBJ,84.420000
LBPH,9.145000
LBRDA,169.025000
LBRDK,174.920000
LBRDP,28.090000
LBRT,13.410000
LBTYA,26.300000
LBTYK,26.275000
LC,16.900000
LCAP,9.840000
LCG,29.620000
LCI,4.505000
LCII,128.330000
LCNB,16.190000
LCTX,2.755000
LCUT,13.990000
LCY,12.150000
LCYAW,2.560000
LDI,12.220000
LDL,60.680000
LDOS,99.795000
LE,38.430000
LEA,172.110000
LECO,133.430000
LEDS,16.610000
LEE,26.960000
LEG,50.350000
LEGH,17.470000
LEGN,38.520000
LEGO,10.120000
LEGOU,12.200000
LEGOW,2.090000
LEMB,43.355000
LEN,99.720000
LEO,9.020000
LESL,26.040000
LEU,25.115000
LEV,19.230000
LEVI,27.825000
LEVL,26.940000
LEXX,6.770000
LFC,9.330000
LFMD,10.820000
LFST,28.300000
LFUS,247.290000
LFVN,7.090000
LGAC,9.710000
LGACU,9.980000
LGHL,2.040000
LGI,20.975000
LGIH,161.460000
LGND,130.590000
LGO,15.010000
LGOV,28.150000
LGVN,8.040000
LH,278.980000
LHAA,9.750000
LHCG,204.370000
LHDX,6.350000
LHX,217.550000
LI,32.710000
LIFE,4.730000
LII,345.620000
LIII,9.880000
LILA,13.575000
LILAK,13.720000
LIN,289.390000
LINC,7.710000
LIND,15.300000
LIQT,7.120000
LIT,72.400000
LITB,1.930000
LITE,82.570000
LIVE,58.800000
LIVN,80.430000
LIVX,4.460000
LIXT,3.110000
LIZI,6.180000
LJAQ,9.775000
LJPC,4.030000
LKCO,2.105000
LKFN,58.675000
LKQ,49.240000
LL,20.170000
LLNW,2.685000
LLY,234.460000
LMACW,2.240000
LMAO,9.900000
LMAT,57.750000
LMB,9.240000
LMBS,50.925000
LMFA,4.010000
LMND,104.720000
LMNL,3.850000
LMNR,17.270000
LMNX,36.795000
LMPX,14.190000
LMRK,12.830000
LMRKN,26.020000
LMT,376.750000
LNC,61.360000
LND,6.120000
LNDC,11.080000
LNG,87.410000
LNN,163.400000
LNSR,8.055000
LNT,55.780000
LNTH,27.905000
LOAN,7.855000
LOB,58.270000
LOCO,18.760000
LODE,3.380000
LOGC,4.215000
LOGI,123.780000
LOMA,6.750000
LOOP,12.240000
LOPE,90.740000
LORL,38.815000
LOTZ,5.110000
LOUP,54.340000
LOV,4.960000
LOVE,72.180000
LOW,194.240000
LPCN,1.435000
LPG,13.260000
LPI,85.370000
LPL,10.450000
LPLA,135.820000
LPRO,40.340000
LPSN,61.240000
LPTH,2.350000
LPTX,1.580000
LPX,56.950000
LQD,134.955000
LQDA,2.660000
LQDH,96.010000
LQDI,29.830000
LQDT,22.440000
LRCX,618.525000
LRGE,56.590000
LRMR,11.040000
LRN,28.980000
LSCC,54.020000
LSEA,8.180000
LSF,29.110000
LSI,110.410000
LSPD,85.120000
LSTR,156.820000
LSXMA,46.500000
LSXMK,46.300000
LTBR,6.630000
LTC,38.390000
LTCH,12.410000
LTCHW,3.770000
LTHM,19.035000
LTPZ,87.340000
LTRN,14.030000
LTRPA,3.820000
LTRX,5.260000
LU,10.675000
LUB,3.840000
LULU,365.575000
LUMN,13.470000
LUMO,10.240000
LUNA,10.510000
LUNG,43.765000
LUV,52.280000
LUXA,9.980000
LUXE,31.260000
LVHD,36.520000
LVOX,8.160000
LVS,51.530000
LVTX,10.800000
LW,79.700000
LX,11.010000
LXFR,22.000000
LXP,12.100000
LXRX,4.005000
LXU,5.560000
LYB,100.270000
LYEL,15.505000
LYFT,61.130000
LYG,2.515000
LYL,1.450000
LYRA,8.180000
LYTS,7.755000
LYV,84.620000
LZ,38.825000
LZB,36.130000
M,17.920000
MA,372.700000
MAA,172.480000
MAAC,9.900000
MAC,17.100000
MAG,21.340000
MAIN,41.620000
MAN,115.230000
MANH,147.100000
MANT,84.740000
MANU,15.035000
MAPS,16.960000
MAQCW,0.540000
MAR,138.910000
MARA,29.505000
MARK,1.720000
MARPS,4.850000
MAS,58.135000
MASI,254.750000
MASS,33.600000
MAT,19.875000
MATW,34.270000
MATX,63.810000
MAX,39.210000
MAXN,20.410000
MAXR,37.800000
MBB,108.395000
MBCN,23.450000
MBI,10.550000
MBII,1.630000
MBIN,38.525000
MBINN,27.040000
MBIO,3.110000
MBOT,7.855000
MBOX,25.270000
MBRX,3.485000
MBT,9.400000
MBTCR,0.375100
MBUU,70.540000
MBWM,29.380000
MC,55.585000
MCAER,0.540000
MCAFU,9.920000
MCB,59.940000
MCBC,8.340000
MCBS,17.580000
MCD,231.760000
MCEF,21.500000
MCF,4.170000
MCFE,28.320000
MCFT,25.535000
MCHI,78.245000
MCHP,144.280000
MCHX,2.990000
MCK,189.300000
MCMJW,1.190000
MCO,368.470000
MCRB,20.890000
MCRI,64.320000
MCS,20.230000
MCW,22.260000
MCY,64.460000
MD,29.670000
MDB,366.970000
MDC,49.720000
MDCA,5.975000
MDGL,97.360000
MDGS,1.805000
MDIV,16.870000
MDJH,6.370000
MDLA,33.250000
MDLZ,62.150000
MDP,41.150000
MDRR,1.360000
MDRX,18.245000
MDT,126.150000
MDU,30.955000
MDVL,11.455000
MDWD,3.930000
MDWT,39.225000
MDXG,12.195000
MDY,484.840000
MDYG,77.060000
MDYV,67.100000
ME,10.520000
MEC,18.975000
MED,289.130000
MEDP,177.650000
MEDS,6.030000
MEG,46.505000
MEI,47.420000
MEIP,2.855000
MELI,1543.510000
MEOH,33.090000
MERC,12.145000
MESA,9.045000
MESO,7.475000
MET,58.640000
META,15.060000
METC,5.640000
METX,0.921200
MEXX,80.000000
MF,7.825000
MFA,4.545000
MFC,19.490000
MFEM,30.310000
MFG,2.815000
MFGP,5.930000
MFH,5.030000
MFIN,8.880000
MFMS,39.740000
MFNC,19.750000
MG,9.510000
MGA,89.980000
MGEE,73.460000
MGF,4.415000
MGI,9.910000
MGIC,16.500000
MGK,235.060000
MGLN,94.260000
MGM,41.315000
MGNI,34.010000
MGNX,27.990000
MGP,36.090000
MGPI,64.250000
MGR,27.895000
MGRC,79.065000
MGTA,9.500000
MGTX,15.455000
MGV,99.210000
MGY,15.250000
MHD,16.960000
MHH,14.925000
MHI,12.915000
MHK,193.010000
MHLA,22.100000
MHLD,3.260000
MHN,14.890000
MHO,56.660000
MIC,38.650000
MICT,2.190000
MIDD,173.170000
MIDU,59.010000
MIE,4.120000
MILE,8.790000
MILN,43.500000
MIME,54.090000
MIN,3.725000
MIND,2.005000
MINN,25.290000
MINT,101.965000
MIRM,16.105000
MIST,5.700000
MITK,18.790000
MITO,1.510000
MITT,4.100000
MIXT,16.210000
MJ,20.010000
MKC,87.985000
MKD,0.888300
MKL,1212.730000
MKSI,166.330000
MKTX,471.170000
MLAB,267.480000
MLCO,16.270000
MLHR,46.855000
MLI,40.995000
MLM,347.260000
MLP,10.460000
MLPA,38.360000
MLPB,16.770000
MLPX,35.910000
MLR,38.250000
MLSS,2.180000
MMAC,27.125000
MMAT,7.805000
MMC,142.050000
MMI,36.930000
MMLG,26.900000
MMLP,2.830000
MMM,196.570000
MMP,48.480000
MMS,86.030000
MMSI,62.750000
MMT,6.265000
MMU,13.630000
MMX,5.380000
MMYT,29.890000
MN,7.850000
MNA,33.610000
MNDO,3.230000
MNDY,247.675000
MNKD,5.310000
MNMD,3.355000
MNOV,4.030000
MNR,18.780000
MNRL,20.820000
MNRO,62.420000
MNSB,22.670000
MNSO,19.360000
MNST,90.850000
MNTK,7.400000
MNTV,21.350000
MNTX,7.900000
MO,46.470000
MOAT,74.225000
MOD,16.080000
MODN,33.610000
MODV,168.205000
MOFG,27.995000
MOGO,6.965000
MOH,253.460000
MOHO,1.480000
MOLN,19.490000
MOMO,14.560000
MONCU,10.060000
MOO,90.770000
MOON,35.850000
MOR,19.630000
MORF,56.980000
MORN,257.790000
MORT,19.280000
MOS,30.190000
MOSY,5.440000
MOTI,35.610000
MOTN,9.935000
MOTS,1.025000
MOV,30.040000
MOVE,5.100000
MOXC,24.420000
MP,38.160000
MPAA,22.080000
MPB,27.050000
MPC,59.190000
MPLN,8.470000
MPLX,29.470000
MPW,20.210000
MPWR,378.100000
MPX,15.840000
MQ,28.765000
MQT,14.740000
MRACU,10.200000
MRAM,6.060000
MRBK,26.145000
MRC,8.960000
MRCC,11.030000
MRCY,64.660000
MREO,3.090000
MRGR,40.930000
MRIN,22.165000
MRK,77.980000
MRKR,2.820000
MRLN,22.790000
MRNA,230.450000
MRNS,18.515000
MRO,13.290000
MRSN,13.060000
MRTN,16.080000
MRTX,163.730000
MRUS,20.950000
MRVI,39.895000
MRVL,57.070000
MS,90.000000
MSA,164.230000
MSAC,9.630000
MSB,35.960000
MSBI,25.100000
MSCI,545.840000
MSD,9.455000
MSEX,81.950000
MSFT,276.530000
MSGE,82.060000
MSGM,13.560000
MSGN,14.370000
MSGS,167.960000
MSI,220.930000
MSM,90.580000
MSN,1.190000
MSON,21.030000
MSOS,39.810000
MSP,27.300000
MSTR,637.130000
MT,29.905000
MTA,8.760000
MTB,141.370000
MTBC,8.035000
MTCH,160.680000
MTCN,71.350000
MTCR,3.590000
MTD,1419.400000
MTDR,34.200000
MTEM,7.640000
MTEX,28.910000
MTG,13.740000
MTH,92.070000
MTL,1.980000
MTLS,24.040000
MTN,317.050000
MTOR,22.630000
MTP,2.030000
MTRN,74.270000
MTRX,10.505000
MTSI,61.160000
MTSL,3.410000
MTUM,171.150000
MTW,22.370000
MTX,75.880000
MTZ,102.510000
MU,80.135000
MUA,17.140000
MUB,117.325000
MUDS,11.770000
MUDSW,3.930000
MUE,14.365000
MUFG,5.355000
MUI,15.830000
MUNI,56.790000
MUR,22.795000
MUSA,132.430000
MUX,1.340000
MVBF,41.630000
MVF,9.710000
MVIS,15.750000
MVO,9.510000
MVV,62.860000
MWA,14.385000
MX,23.845000
MXC,10.510000
MXE,12.070000
MXI,89.910000
MXIM,102.030000
MXL,42.110000
MYC,15.470000
MYE,20.690000
MYFW,26.165000
MYGN,31.045000
MYJ,16.020000
MYN,14.310000
MYO,9.510000
MYOV,21.950000
MYPS,7.410000
MYRG,87.150000
MYTE,31.150000
NAAC,9.710000
NAACU,10.130000
NAC,15.920000
NAD,16.165000
NAIL,75.910000
NAK,0.483100
NAKD,0.600000
NAPA,20.480000
NARI,92.690000
NAT,3.185000
NATH,69.860000
NATI,42.165000
NATR,17.630000
NAUT,10.050000
NAVI,18.765000
NAZ,16.020000
NBB,23.380000
NBEV,2.265000
NBH,16.120000
NBHC,36.610000
NBIX,97.650000
NBN,29.280000
NBR,109.645000
NBRV,1.265000
NBSE,4.400000
NBSTW,0.825100
NBTB,34.800000
NBY,0.652800
NC,25.245000
NCBS,70.400000
NCLH,27.880000
NCMI,4.875000
NCNA,2.680000
NCNO,61.560000
NCR,45.720000
NCTY,12.950000
NCV,6.200000
NCZ,5.420000
NDACW,1.410000
NDAQ,176.375000
NDLS,12.370000
NDMO,17.210000
NDRA,2.090000
NDSN,218.870000
NE,24.460000
NEAR,50.135000
NEBC,9.990000
NEE,74.470000
NEGG,20.400000
NEM,63.475000
NEO,44.050000
NEOG,45.320000
NEON,6.000000
NEP,76.615000
NEPT,1.100000
NERD,31.040000
NERV,2.235000
NESR,14.000000
NET,107.150000
NETE,11.300000
NETI,18.330000
NEU,312.380000
NEV,17.330000
NEW,1.565000
NEWA,3.510000
NEWP,4.910000
NEWR,66.710000
NEWT,35.780000
NEX,4.680000
NEXA,8.930000
NEXI,14.380000
NEXT,3.800000
NFBK,15.820000
NFE,38.450000
NFG,52.015000
NFH,11.295000
NFJ,15.180000
NFLX,537.470000
NFRA,57.790000
NG,8.290000
NGAB,9.880000
NGAC,9.930000
NGC,9.730000
NGCAU,11.000000
NGD,1.785000
NGE,12.330000
NGG,64.440000
NGL,2.450000
NGM,21.610000
NGMS,59.380000
NGVC,10.340000
NGVT,79.145000
NH,2.180000
NHC,70.990000
NHF,13.730000
NHI,66.610000
NHIC,10.000000
NHICW,1.810000
NHTC,6.750000
NI,24.710000
NIB,27.640000
NICE,253.965000
NID,14.860000
NIE,30.310000
NIM,11.070000
NIO,50.000000
NIQ,14.970000
NISN,11.250000
NIU,30.360000
NJR,39.300000
NKE,158.000000
NKLA,16.350000
NKSH,35.080000
NKTR,16.940000
NKTX,29.405000
NL,6.330000
NLOK,27.775000
NLS,15.820000
NLSN,24.045000
NLSP,3.150000
NLTX,9.290000
NLY,8.845000
NM,8.100000
NMCO,15.710000
NMFC,13.335000
NMI,11.890000
NMIH,21.570000
NML,4.950000
NMM,26.290000
NMR,4.990000
NMRD,9.030000
NMRK,11.460000
NMTR,1.075000
NMZ,15.545000
NNA,3.180000
NNBR,7.120000
NNDM,7.635000
NNI,74.170000
NNN,46.930000
NNOX,31.330000
NOA,14.830000
NOAC,9.800000
NOACW,0.720000
NOAH,43.925000
NOBL,90.380000
NOC,366.715000
NOCT,38.470000
NODK,19.025000
NOG,20.170000
NOK,5.360000
NOMD,28.480000
NOTV,24.670000
NOV,14.530000
NOVA,39.465000
NOVN,9.585000
NOVT,135.660000
NOW,555.500000
NP,50.620000
NPCE,22.405000
NPK,98.880000
NPO,93.830000
NPTN,9.930000
NQP,15.170000
NR,3.330000
NRBO,3.000000
NRC,46.875000
NREF,19.905000
NRG,40.610000
NRGD,11.890000
NRGU,167.910000
NRIM,42.300000
NRIX,24.150000
NRO,5.060000
NRUC,27.470000
NRXP,11.300000
NRXPW,3.790000
NRZ,10.265000
NS,18.265000
NSA,51.550000
NSC,267.160000
NSH,9.995000
NSIT,97.865000
NSL,5.870000
NSP,90.780000
NSPR,4.860000
NSS,25.550000
NSSC,35.900000
NSTB,9.965000
NSTC,9.870000
NSTG,62.720000
NSYS,9.980000
NTAP,81.470000
NTB,35.170000
NTCO,22.895000
NTCT,28.100000
NTEC,3.425000
NTES,109.190000
NTGR,36.670000
NTLA,156.220000
NTNX,38.440000
NTP,21.210000
NTR,58.690000
NTRA,116.585000
NTRS,114.040000
NTRSO,27.575000
NTST,23.960000
NTSX,41.070000
NTUS,25.115000
NUAN,54.700000
NUE,92.330000
NUEM,36.310000
NUGT,59.060000
NURO,3.480000
NUS,56.390000
NUSA,25.255000
NUSC,44.490000
NUSI,28.270000
NUV,11.625000
NUVA,66.625000
NUVB,9.220000
NVAX,215.520000
NVCN,0.909500
NVCR,181.190000
NVDA,821.090000
NVEC,73.150000
NVEE,93.570000
NVFY,3.560000
NVG,17.715000
NVGS,10.500000
NVIV,0.727100
NVMI,98.770000
NVO,84.585000
NVR,5084.380000
NVRO,156.000000
NVS,91.400000
NVST,42.730000
NVT,30.340000
NVTA,32.980000
NVVE,13.070000
NVVEW,1.990000
NWBI,13.445000
NWE,59.470000
NWFL,25.850000
NWG,5.585000
NWL,26.460000
NWLI,230.500000
NWN,51.760000
NWPX,28.100000
NWS,24.040000
NWSA,25.460000
NX,23.550000
NXE,4.250000
NXGN,16.830000
NXPI,200.515000
NXRT,55.210000
NXST,146.985000
NXTC,7.880000
NXTD,0.911200
NXTG,75.790000
NYC,13.020000
NYCB,11.010000
NYF,58.440000
NYMT,4.380000
NYMTM,25.560000
NYMTN,25.620000
NYMTO,25.020000
NYT,42.910000
NYXH,30.150000
NZF,17.350000
O,67.805000
OAS,99.975000
OBLG,3.125000
OBNK,41.365000
OBSV,2.875000
OC,96.990000
OCAX,9.795000
OCAXU,10.140000
OCCI,14.590000
OCDX,21.240000
OCFC,20.075000
OCFCP,27.790000
OCFT,11.580000
OCG,4.570000
OCGN,7.510000
OCN,28.300000
OCSL,6.760000
OCUL,13.360000
OCUP,4.640000
OCX,5.790000
ODFL,253.230000
ODP,45.970000
